Enter the population of the system:- Enter the total time of simulation:- Enter the distance matrix:-
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
Enter buffer size of each node:- 
1 = 2 = 3 = 4 = 5 = 6 = 7 = 8 = 9 = 10 = 11 = 12 = 13 = 14 = 15 = 16 = 17 = 18 = 19 = 20 = 21 = 22 = 23 = 24 = 25 = 26 = 27 = 28 = 29 = 30 = 31 = 32 = 33 = 34 = 35 = 36 = 37 = 38 = 39 = 40 = 41 = 42 = 43 = 44 = 45 = 46 = 47 = 48 = 49 = 50 = Enter number of source nodes:- Source: 33 Destination: 36
Source: 27 Destination: 15
Source: 43 Destination: 35
Source: 36 Destination: 42
Source: 49 Destination: 21
Source: 12 Destination: 27
Source: 40 Destination: 9
Action	time	pktId	Src	Des	Cur	NH	State
a	0.78	78	49	21	49	17	S
-	0.78	78	49	21	49	17	S
r	0.785	78	12	27	27	27	S
+	0.785	78	27	15	0	21	S
d	0.785	78	33	36	21	16	I
r	0.785	78	36	42	42	42	S
+	0.785	78	40	9	11	9	S
+	0.785	78	43	35	39	44	S
+	0.785	78	49	21	17	38	S
-	0.785	78	27	15	0	21	S
-	0.785	78	40	9	11	9	S
-	0.785	39	33	36	16	8	S
-	0.785	78	49	21	17	38	S
-	0.785	39	27	15	21	15	I
-	0.785	77	49	21	38	21	S
-	0.785	78	43	35	39	44	S
-	0.785	38	33	36	42	36	S
-	0.785	77	43	35	44	47	S
-	0.785	76	43	35	47	35	S
+	0.79	78	27	15	21	15	I
r	0.79	78	40	9	9	9	S
+	0.79	39	33	36	8	42	S
+	0.79	78	49	21	38	21	S
r	0.79	39	27	15	15	15	S
r	0.79	77	49	21	21	21	I
+	0.79	78	43	35	44	47	S
r	0.79	38	33	36	36	36	S
+	0.79	77	43	35	47	35	S
r	0.79	76	43	35	35	35	S
a	0.79	79	12	27	12	27	S
-	0.79	79	12	27	12	27	S
a	0.79	79	27	15	27	0	S
-	0.79	79	27	15	27	0	S
a	0.79	79	33	36	33	21	S
-	0.79	79	33	36	33	21	S
a	0.79	79	36	42	36	42	S
-	0.79	79	36	42	36	42	S
a	0.79	79	40	9	40	11	S
-	0.79	79	40	9	40	11	S
a	0.79	79	43	35	43	39	S
-	0.79	79	43	35	43	39	S
a	0.79	79	49	21	49	17	S
-	0.79	79	49	21	49	17	S
r	0.795	79	12	27	27	27	S
+	0.795	79	27	15	0	21	S
d	0.795	79	33	36	21	16	I
r	0.795	79	36	42	42	42	S
+	0.795	79	40	9	11	9	S
+	0.795	79	43	35	39	44	S
+	0.795	79	49	21	17	38	S
-	0.795	79	27	15	0	21	S
-	0.795	39	33	36	8	42	S
-	0.795	79	40	9	11	9	S
-	0.795	79	49	21	17	38	S
-	0.795	40	33	36	21	16	I
-	0.795	78	49	21	38	21	S
-	0.795	79	43	35	39	44	S
-	0.795	78	43	35	44	47	S
-	0.795	77	43	35	47	35	S
+	0.8	79	27	15	21	15	I
+	0.8	39	33	36	42	36	S
r	0.8	79	40	9	9	9	S
+	0.8	79	49	21	38	21	S
+	0.8	40	33	36	16	8	S
r	0.8	78	49	21	21	21	I
+	0.8	79	43	35	44	47	S
+	0.8	78	43	35	47	35	S
r	0.8	77	43	35	35	35	S
a	0.8	80	12	27	12	27	S
-	0.8	80	12	27	12	27	S
a	0.8	80	27	15	27	0	S
-	0.8	80	27	15	27	0	S
a	0.8	80	33	36	33	21	S
-	0.8	80	33	36	33	21	S
a	0.8	80	36	42	36	42	S
-	0.8	80	36	42	36	42	S
a	0.8	80	40	9	40	11	S
-	0.8	80	40	9	40	11	S
a	0.8	80	43	35	43	39	S
-	0.8	80	43	35	43	39	S
a	0.8	80	49	21	49	17	S
-	0.8	80	49	21	49	17	S
r	0.805	80	12	27	27	27	S
+	0.805	80	27	15	0	21	S
d	0.805	80	33	36	21	16	I
r	0.805	80	36	42	42	42	S
+	0.805	80	40	9	11	9	S
+	0.805	80	43	35	39	44	S
+	0.805	80	49	21	17	38	S
-	0.805	80	27	15	0	21	S
-	0.805	80	40	9	11	9	S
-	0.805	40	33	36	16	8	S
-	0.805	80	49	21	17	38	S
-	0.805	40	27	15	21	15	I
-	0.805	79	49	21	38	21	S
-	0.805	80	43	35	39	44	S
-	0.805	39	33	36	42	36	S
-	0.805	79	43	35	44	47	S
-	0.805	78	43	35	47	35	S
+	0.81	80	27	15	21	15	I
r	0.81	80	40	9	9	9	S
+	0.81	40	33	36	8	42	S
+	0.81	80	49	21	38	21	S
r	0.81	40	27	15	15	15	S
r	0.81	79	49	21	21	21	I
+	0.81	80	43	35	44	47	S
r	0.81	39	33	36	36	36	S
+	0.81	79	43	35	47	35	S
r	0.81	78	43	35	35	35	S
a	0.81	81	12	27	12	27	S
-	0.81	81	12	27	12	27	S
a	0.81	81	27	15	27	0	S
-	0.81	81	27	15	27	0	S
a	0.81	81	33	36	33	21	S
-	0.81	81	33	36	33	21	S
a	0.81	81	36	42	36	42	S
-	0.81	81	36	42	36	42	S
a	0.81	81	40	9	40	11	S
-	0.81	81	40	9	40	11	S
a	0.81	81	43	35	43	39	S
-	0.81	81	43	35	43	39	S
a	0.81	81	49	21	49	17	S
-	0.81	81	49	21	49	17	S
r	0.815	81	12	27	27	27	S
+	0.815	81	27	15	0	21	S
d	0.815	81	33	36	21	16	I
r	0.815	81	36	42	42	42	S
+	0.815	81	40	9	11	9	S
+	0.815	81	43	35	39	44	S
+	0.815	81	49	21	17	38	S
-	0.815	81	27	15	0	21	S
-	0.815	40	33	36	8	42	S
-	0.815	81	40	9	11	9	S
-	0.815	81	49	21	17	38	S
-	0.815	41	33	36	21	16	I
-	0.815	80	49	21	38	21	S
-	0.815	81	43	35	39	44	S
-	0.815	80	43	35	44	47	S
-	0.815	79	43	35	47	35	S
+	0.82	81	27	15	21	15	I
+	0.82	40	33	36	42	36	S
r	0.82	81	40	9	9	9	S
+	0.82	81	49	21	38	21	S
+	0.82	41	33	36	16	8	S
r	0.82	80	49	21	21	21	I
+	0.82	81	43	35	44	47	S
+	0.82	80	43	35	47	35	S
r	0.82	79	43	35	35	35	S
a	0.82	82	12	27	12	27	S
-	0.82	82	12	27	12	27	S
a	0.82	82	27	15	27	0	S
-	0.82	82	27	15	27	0	S
a	0.82	82	33	36	33	21	S
-	0.82	82	33	36	33	21	S
a	0.82	82	36	42	36	42	S
-	0.82	82	36	42	36	42	S
a	0.82	82	40	9	40	11	S
-	0.82	82	40	9	40	11	S
a	0.82	82	43	35	43	39	S
-	0.82	82	43	35	43	39	S
a	0.82	82	49	21	49	17	S
-	0.82	82	49	21	49	17	S
r	0.825	82	12	27	27	27	S
+	0.825	82	27	15	0	21	S
d	0.825	82	33	36	21	16	I
r	0.825	82	36	42	42	42	S
+	0.825	82	40	9	11	9	S
+	0.825	82	43	35	39	44	S
+	0.825	82	49	21	17	38	S
-	0.825	82	27	15	0	21	S
-	0.825	82	40	9	11	9	S
-	0.825	41	33	36	16	8	S
-	0.825	82	49	21	17	38	S
-	0.825	41	27	15	21	15	I
-	0.825	81	49	21	38	21	S
-	0.825	82	43	35	39	44	S
-	0.825	40	33	36	42	36	S
-	0.825	81	43	35	44	47	S
-	0.825	80	43	35	47	35	S
+	0.83	82	27	15	21	15	I
r	0.83	82	40	9	9	9	S
+	0.83	41	33	36	8	42	S
+	0.83	82	49	21	38	21	S
r	0.83	41	27	15	15	15	S
r	0.83	81	49	21	21	21	I
+	0.83	82	43	35	44	47	S
r	0.83	40	33	36	36	36	S
+	0.83	81	43	35	47	35	S
r	0.83	80	43	35	35	35	S
a	0.83	83	12	27	12	27	S
-	0.83	83	12	27	12	27	S
a	0.83	83	27	15	27	0	S
-	0.83	83	27	15	27	0	S
a	0.83	83	33	36	33	21	S
-	0.83	83	33	36	33	21	S
a	0.83	83	36	42	36	42	S
-	0.83	83	36	42	36	42	S
a	0.83	83	40	9	40	11	S
-	0.83	83	40	9	40	11	S
a	0.83	83	43	35	43	39	S
-	0.83	83	43	35	43	39	S
a	0.83	83	49	21	49	17	S
-	0.83	83	49	21	49	17	S
r	0.835	83	12	27	27	27	S
+	0.835	83	27	15	0	21	S
d	0.835	83	33	36	21	16	I
r	0.835	83	36	42	42	42	S
+	0.835	83	40	9	11	9	S
+	0.835	83	43	35	39	44	S
+	0.835	83	49	21	17	38	S
-	0.835	83	27	15	0	21	S
-	0.835	41	33	36	8	42	S
-	0.835	83	40	9	11	9	S
-	0.835	83	49	21	17	38	S
-	0.835	42	33	36	21	16	I
-	0.835	82	49	21	38	21	S
-	0.835	83	43	35	39	44	S
-	0.835	82	43	35	44	47	S
-	0.835	81	43	35	47	35	S
+	0.84	83	27	15	21	15	I
+	0.84	41	33	36	42	36	S
r	0.84	83	40	9	9	9	S
+	0.84	83	49	21	38	21	S
+	0.84	42	33	36	16	8	S
r	0.84	82	49	21	21	21	I
+	0.84	83	43	35	44	47	S
+	0.84	82	43	35	47	35	S
r	0.84	81	43	35	35	35	S
a	0.84	84	12	27	12	27	S
-	0.84	84	12	27	12	27	S
a	0.84	84	27	15	27	0	S
-	0.84	84	27	15	27	0	S
a	0.84	84	33	36	33	21	S
-	0.84	84	33	36	33	21	S
a	0.84	84	36	42	36	42	S
-	0.84	84	36	42	36	42	S
a	0.84	84	40	9	40	11	S
-	0.84	84	40	9	40	11	S
a	0.84	84	43	35	43	39	S
-	0.84	84	43	35	43	39	S
a	0.84	84	49	21	49	17	S
-	0.84	84	49	21	49	17	S
r	0.845	84	12	27	27	27	S
+	0.845	84	27	15	0	21	S
d	0.845	84	33	36	21	16	I
r	0.845	84	36	42	42	42	S
+	0.845	84	40	9	11	9	S
+	0.845	84	43	35	39	44	S
+	0.845	84	49	21	17	38	S
-	0.845	84	27	15	0	21	S
-	0.845	84	40	9	11	9	S
-	0.845	42	33	36	16	8	S
-	0.845	84	49	21	17	38	S
-	0.845	42	27	15	21	15	I
-	0.845	83	49	21	38	21	S
-	0.845	84	43	35	39	44	S
-	0.845	41	33	36	42	36	S
-	0.845	83	43	35	44	47	S
-	0.845	82	43	35	47	35	S
+	0.85	84	27	15	21	15	I
r	0.85	84	40	9	9	9	S
+	0.85	42	33	36	8	42	S
+	0.85	84	49	21	38	21	S
r	0.85	42	27	15	15	15	S
r	0.85	83	49	21	21	21	I
+	0.85	84	43	35	44	47	S
r	0.85	41	33	36	36	36	S
+	0.85	83	43	35	47	35	S
r	0.85	82	43	35	35	35	S
a	0.85	85	12	27	12	27	S
-	0.85	85	12	27	12	27	S
a	0.85	85	27	15	27	0	S
-	0.85	85	27	15	27	0	S
a	0.85	85	33	36	33	21	S
-	0.85	85	33	36	33	21	S
a	0.85	85	36	42	36	42	S
-	0.85	85	36	42	36	42	S
a	0.85	85	40	9	40	11	S
-	0.85	85	40	9	40	11	S
a	0.85	85	43	35	43	39	S
-	0.85	85	43	35	43	39	S
a	0.85	85	49	21	49	17	S
-	0.85	85	49	21	49	17	S
r	0.855	85	12	27	27	27	S
+	0.855	85	27	15	0	21	S
d	0.855	85	33	36	21	16	I
r	0.855	85	36	42	42	42	S
+	0.855	85	40	9	11	9	S
+	0.855	85	43	35	39	44	S
+	0.855	85	49	21	17	38	S
-	0.855	85	27	15	0	21	S
-	0.855	42	33	36	8	42	S
-	0.855	85	40	9	11	9	S
-	0.855	85	49	21	17	38	S
-	0.855	43	33	36	21	16	I
-	0.855	84	49	21	38	21	S
-	0.855	85	43	35	39	44	S
-	0.855	84	43	35	44	47	S
-	0.855	83	43	35	47	35	S
+	0.86	85	27	15	21	15	I
+	0.86	42	33	36	42	36	S
r	0.86	85	40	9	9	9	S
+	0.86	85	49	21	38	21	S
+	0.86	43	33	36	16	8	S
r	0.86	84	49	21	21	21	I
+	0.86	85	43	35	44	47	S
+	0.86	84	43	35	47	35	S
r	0.86	83	43	35	35	35	S
a	0.86	86	12	27	12	27	S
-	0.86	86	12	27	12	27	S
a	0.86	86	27	15	27	0	S
-	0.86	86	27	15	27	0	S
a	0.86	86	33	36	33	21	S
-	0.86	86	33	36	33	21	S
a	0.86	86	36	42	36	42	S
-	0.86	86	36	42	36	42	S
a	0.86	86	40	9	40	11	S
-	0.86	86	40	9	40	11	S
a	0.86	86	43	35	43	39	S
-	0.86	86	43	35	43	39	S
a	0.86	86	49	21	49	17	S
-	0.86	86	49	21	49	17	S
r	0.865	86	12	27	27	27	S
+	0.865	86	27	15	0	21	S
d	0.865	86	33	36	21	16	I
r	0.865	86	36	42	42	42	S
+	0.865	86	40	9	11	9	S
+	0.865	86	43	35	39	44	S
+	0.865	86	49	21	17	38	S
-	0.865	86	27	15	0	21	S
-	0.865	86	40	9	11	9	S
-	0.865	43	33	36	16	8	S
-	0.865	86	49	21	17	38	S
-	0.865	43	27	15	21	15	I
-	0.865	85	49	21	38	21	S
-	0.865	86	43	35	39	44	S
-	0.865	42	33	36	42	36	S
-	0.865	85	43	35	44	47	S
-	0.865	84	43	35	47	35	S
+	0.87	86	27	15	21	15	I
r	0.87	86	40	9	9	9	S
+	0.87	43	33	36	8	42	S
+	0.87	86	49	21	38	21	S
r	0.87	43	27	15	15	15	S
r	0.87	85	49	21	21	21	I
+	0.87	86	43	35	44	47	S
r	0.87	42	33	36	36	36	S
+	0.87	85	43	35	47	35	S
r	0.87	84	43	35	35	35	S
a	0.87	87	12	27	12	27	S
-	0.87	87	12	27	12	27	S
a	0.87	87	27	15	27	0	S
-	0.87	87	27	15	27	0	S
a	0.87	87	33	36	33	21	S
-	0.87	87	33	36	33	21	S
a	0.87	87	36	42	36	42	S
-	0.87	87	36	42	36	42	S
a	0.87	87	40	9	40	11	S
-	0.87	87	40	9	40	11	S
a	0.87	87	43	35	43	39	S
-	0.87	87	43	35	43	39	S
a	0.87	87	49	21	49	17	S
-	0.87	87	49	21	49	17	S
r	0.875	87	12	27	27	27	S
+	0.875	87	27	15	0	21	S
d	0.875	87	33	36	21	16	I
r	0.875	87	36	42	42	42	S
+	0.875	87	40	9	11	9	S
+	0.875	87	43	35	39	44	S
+	0.875	87	49	21	17	38	S
-	0.875	87	27	15	0	21	S
-	0.875	43	33	36	8	42	S
-	0.875	87	40	9	11	9	S
-	0.875	87	49	21	17	38	S
-	0.875	44	33	36	21	16	I
-	0.875	86	49	21	38	21	S
-	0.875	87	43	35	39	44	S
-	0.875	86	43	35	44	47	S
-	0.875	85	43	35	47	35	S
+	0.88	87	27	15	21	15	I
+	0.88	43	33	36	42	36	S
r	0.88	87	40	9	9	9	S
+	0.88	87	49	21	38	21	S
+	0.88	44	33	36	16	8	S
r	0.88	86	49	21	21	21	I
+	0.88	87	43	35	44	47	S
+	0.88	86	43	35	47	35	S
r	0.88	85	43	35	35	35	S
a	0.88	88	12	27	12	27	S
-	0.88	88	12	27	12	27	S
a	0.88	88	27	15	27	0	S
-	0.88	88	27	15	27	0	S
a	0.88	88	33	36	33	21	S
-	0.88	88	33	36	33	21	S
a	0.88	88	36	42	36	42	S
-	0.88	88	36	42	36	42	S
a	0.88	88	40	9	40	11	S
-	0.88	88	40	9	40	11	S
a	0.88	88	43	35	43	39	S
-	0.88	88	43	35	43	39	S
a	0.88	88	49	21	49	17	S
-	0.88	88	49	21	49	17	S
r	0.885	88	12	27	27	27	S
+	0.885	88	27	15	0	21	S
d	0.885	88	33	36	21	16	I
r	0.885	88	36	42	42	42	S
+	0.885	88	40	9	11	9	S
+	0.885	88	43	35	39	44	S
+	0.885	88	49	21	17	38	S
-	0.885	88	27	15	0	21	S
-	0.885	88	40	9	11	9	S
-	0.885	44	33	36	16	8	S
-	0.885	88	49	21	17	38	S
-	0.885	44	27	15	21	15	I
-	0.885	87	49	21	38	21	S
-	0.885	88	43	35	39	44	S
-	0.885	43	33	36	42	36	S
-	0.885	87	43	35	44	47	S
-	0.885	86	43	35	47	35	S
+	0.89	88	27	15	21	15	I
r	0.89	88	40	9	9	9	S
+	0.89	44	33	36	8	42	S
+	0.89	88	49	21	38	21	S
r	0.89	44	27	15	15	15	S
r	0.89	87	49	21	21	21	I
+	0.89	88	43	35	44	47	S
r	0.89	43	33	36	36	36	S
+	0.89	87	43	35	47	35	S
r	0.89	86	43	35	35	35	S
a	0.89	89	12	27	12	27	S
-	0.89	89	12	27	12	27	S
a	0.89	89	27	15	27	0	S
-	0.89	89	27	15	27	0	S
a	0.89	89	33	36	33	21	S
-	0.89	89	33	36	33	21	S
a	0.89	89	36	42	36	42	S
-	0.89	89	36	42	36	42	S
a	0.89	89	40	9	40	11	S
-	0.89	89	40	9	40	11	S
a	0.89	89	43	35	43	39	S
-	0.89	89	43	35	43	39	S
a	0.89	89	49	21	49	17	S
-	0.89	89	49	21	49	17	S
r	0.895	89	12	27	27	27	S
+	0.895	89	27	15	0	21	S
d	0.895	89	33	36	21	16	I
r	0.895	89	36	42	42	42	S
+	0.895	89	40	9	11	9	S
+	0.895	89	43	35	39	44	S
+	0.895	89	49	21	17	38	S
-	0.895	89	27	15	0	21	S
-	0.895	44	33	36	8	42	S
-	0.895	89	40	9	11	9	S
-	0.895	89	49	21	17	38	S
-	0.895	45	33	36	21	16	I
-	0.895	88	49	21	38	21	S
-	0.895	89	43	35	39	44	S
-	0.895	88	43	35	44	47	S
-	0.895	87	43	35	47	35	S
+	0.9	89	27	15	21	15	I
+	0.9	44	33	36	42	36	S
r	0.9	89	40	9	9	9	S
+	0.9	89	49	21	38	21	S
+	0.9	45	33	36	16	8	S
r	0.9	88	49	21	21	21	I
+	0.9	89	43	35	44	47	S
+	0.9	88	43	35	47	35	S
r	0.9	87	43	35	35	35	S
a	0.9	90	12	27	12	27	S
-	0.9	90	12	27	12	27	S
a	0.9	90	27	15	27	0	S
-	0.9	90	27	15	27	0	S
a	0.9	90	33	36	33	21	S
-	0.9	90	33	36	33	21	S
a	0.9	90	36	42	36	42	S
-	0.9	90	36	42	36	42	S
a	0.9	90	40	9	40	11	S
-	0.9	90	40	9	40	11	S
a	0.9	90	43	35	43	39	S
-	0.9	90	43	35	43	39	S
a	0.9	90	49	21	49	17	S
-	0.9	90	49	21	49	17	S
r	0.905	90	12	27	27	27	S
+	0.905	90	27	15	0	21	S
d	0.905	90	33	36	21	16	I
r	0.905	90	36	42	42	42	S
+	0.905	90	40	9	11	9	S
+	0.905	90	43	35	39	44	S
+	0.905	90	49	21	17	38	S
-	0.905	90	27	15	0	21	S
-	0.905	90	40	9	11	9	S
-	0.905	45	33	36	16	8	S
-	0.905	90	49	21	17	38	S
-	0.905	45	27	15	21	15	I
-	0.905	89	49	21	38	21	S
-	0.905	90	43	35	39	44	S
-	0.905	44	33	36	42	36	S
-	0.905	89	43	35	44	47	S
-	0.905	88	43	35	47	35	S
+	0.91	90	27	15	21	15	I
r	0.91	90	40	9	9	9	S
+	0.91	45	33	36	8	42	S
+	0.91	90	49	21	38	21	S
r	0.91	45	27	15	15	15	S
r	0.91	89	49	21	21	21	I
+	0.91	90	43	35	44	47	S
r	0.91	44	33	36	36	36	S
+	0.91	89	43	35	47	35	S
r	0.91	88	43	35	35	35	S
a	0.91	91	12	27	12	27	S
-	0.91	91	12	27	12	27	S
a	0.91	91	27	15	27	0	S
-	0.91	91	27	15	27	0	S
a	0.91	91	33	36	33	21	S
-	0.91	91	33	36	33	21	S
a	0.91	91	36	42	36	42	S
-	0.91	91	36	42	36	42	S
a	0.91	91	40	9	40	11	S
-	0.91	91	40	9	40	11	S
a	0.91	91	43	35	43	39	S
-	0.91	91	43	35	43	39	S
a	0.91	91	49	21	49	17	S
-	0.91	91	49	21	49	17	S
r	0.915	91	12	27	27	27	S
+	0.915	91	27	15	0	21	S
d	0.915	91	33	36	21	16	I
r	0.915	91	36	42	42	42	S
+	0.915	91	40	9	11	9	S
+	0.915	91	43	35	39	44	S
+	0.915	91	49	21	17	38	S
-	0.915	91	27	15	0	21	S
-	0.915	45	33	36	8	42	S
-	0.915	91	40	9	11	9	S
-	0.915	91	49	21	17	38	S
-	0.915	46	33	36	21	16	I
-	0.915	90	49	21	38	21	S
-	0.915	91	43	35	39	44	S
-	0.915	90	43	35	44	47	S
-	0.915	89	43	35	47	35	S
+	0.92	91	27	15	21	15	I
+	0.92	45	33	36	42	36	S
r	0.92	91	40	9	9	9	S
+	0.92	91	49	21	38	21	S
+	0.92	46	33	36	16	8	S
r	0.92	90	49	21	21	21	I
+	0.92	91	43	35	44	47	S
+	0.92	90	43	35	47	35	S
r	0.92	89	43	35	35	35	S
a	0.92	92	12	27	12	27	S
-	0.92	92	12	27	12	27	S
a	0.92	92	27	15	27	0	S
-	0.92	92	27	15	27	0	S
a	0.92	92	33	36	33	21	S
-	0.92	92	33	36	33	21	S
a	0.92	92	36	42	36	42	S
-	0.92	92	36	42	36	42	S
a	0.92	92	40	9	40	11	S
-	0.92	92	40	9	40	11	S
a	0.92	92	43	35	43	39	S
-	0.92	92	43	35	43	39	S
a	0.92	92	49	21	49	17	S
-	0.92	92	49	21	49	17	S
r	0.925	92	12	27	27	27	S
+	0.925	92	27	15	0	21	S
d	0.925	92	33	36	21	16	I
r	0.925	92	36	42	42	42	S
+	0.925	92	40	9	11	9	S
+	0.925	92	43	35	39	44	S
+	0.925	92	49	21	17	38	S
-	0.925	92	27	15	0	21	S
-	0.925	92	40	9	11	9	S
-	0.925	46	33	36	16	8	S
-	0.925	92	49	21	17	38	S
-	0.925	46	27	15	21	15	I
-	0.925	91	49	21	38	21	S
-	0.925	92	43	35	39	44	S
-	0.925	45	33	36	42	36	S
-	0.925	91	43	35	44	47	S
-	0.925	90	43	35	47	35	S
+	0.93	92	27	15	21	15	I
r	0.93	92	40	9	9	9	S
+	0.93	46	33	36	8	42	S
+	0.93	92	49	21	38	21	S
r	0.93	46	27	15	15	15	S
r	0.93	91	49	21	21	21	I
+	0.93	92	43	35	44	47	S
r	0.93	45	33	36	36	36	S
+	0.93	91	43	35	47	35	S
r	0.93	90	43	35	35	35	S
a	0.93	93	12	27	12	27	S
-	0.93	93	12	27	12	27	S
a	0.93	93	27	15	27	0	S
-	0.93	93	27	15	27	0	S
a	0.93	93	33	36	33	21	S
-	0.93	93	33	36	33	21	S
a	0.93	93	36	42	36	42	S
-	0.93	93	36	42	36	42	S
a	0.93	93	40	9	40	11	S
-	0.93	93	40	9	40	11	S
a	0.93	93	43	35	43	39	S
-	0.93	93	43	35	43	39	S
a	0.93	93	49	21	49	17	S
-	0.93	93	49	21	49	17	S
r	0.935	93	12	27	27	27	S
+	0.935	93	27	15	0	21	S
d	0.935	93	33	36	21	16	I
r	0.935	93	36	42	42	42	S
+	0.935	93	40	9	11	9	S
+	0.935	93	43	35	39	44	S
+	0.935	93	49	21	17	38	S
-	0.935	93	27	15	0	21	S
-	0.935	46	33	36	8	42	S
-	0.935	93	40	9	11	9	S
-	0.935	93	49	21	17	38	S
-	0.935	47	33	36	21	16	I
-	0.935	92	49	21	38	21	S
-	0.935	93	43	35	39	44	S
-	0.935	92	43	35	44	47	S
-	0.935	91	43	35	47	35	S
+	0.94	93	27	15	21	15	I
+	0.94	46	33	36	42	36	S
r	0.94	93	40	9	9	9	S
+	0.94	93	49	21	38	21	S
+	0.94	47	33	36	16	8	S
r	0.94	92	49	21	21	21	I
+	0.94	93	43	35	44	47	S
+	0.94	92	43	35	47	35	S
r	0.94	91	43	35	35	35	S
a	0.94	94	12	27	12	27	S
-	0.94	94	12	27	12	27	S
a	0.94	94	27	15	27	0	S
-	0.94	94	27	15	27	0	S
a	0.94	94	33	36	33	21	S
-	0.94	94	33	36	33	21	S
a	0.94	94	36	42	36	42	S
-	0.94	94	36	42	36	42	S
a	0.94	94	40	9	40	11	S
-	0.94	94	40	9	40	11	S
a	0.94	94	43	35	43	39	S
-	0.94	94	43	35	43	39	S
a	0.94	94	49	21	49	17	S
-	0.94	94	49	21	49	17	S
r	0.945	94	12	27	27	27	S
+	0.945	94	27	15	0	21	S
d	0.945	94	33	36	21	16	I
r	0.945	94	36	42	42	42	S
+	0.945	94	40	9	11	9	S
+	0.945	94	43	35	39	44	S
+	0.945	94	49	21	17	38	S
-	0.945	94	27	15	0	21	S
-	0.945	94	40	9	11	9	S
-	0.945	47	33	36	16	8	S
-	0.945	94	49	21	17	38	S
-	0.945	47	27	15	21	15	I
-	0.945	93	49	21	38	21	S
-	0.945	94	43	35	39	44	S
-	0.945	46	33	36	42	36	S
-	0.945	93	43	35	44	47	S
-	0.945	92	43	35	47	35	S
+	0.95	94	27	15	21	15	I
r	0.95	94	40	9	9	9	S
+	0.95	47	33	36	8	42	S
+	0.95	94	49	21	38	21	S
r	0.95	47	27	15	15	15	S
r	0.95	93	49	21	21	21	I
+	0.95	94	43	35	44	47	S
r	0.95	46	33	36	36	36	S
+	0.95	93	43	35	47	35	S
r	0.95	92	43	35	35	35	S
a	0.95	95	12	27	12	27	S
-	0.95	95	12	27	12	27	S
a	0.95	95	27	15	27	0	S
-	0.95	95	27	15	27	0	S
a	0.95	95	33	36	33	21	S
-	0.95	95	33	36	33	21	S
a	0.95	95	36	42	36	42	S
-	0.95	95	36	42	36	42	S
a	0.95	95	40	9	40	11	S
-	0.95	95	40	9	40	11	S
a	0.95	95	43	35	43	39	S
-	0.95	95	43	35	43	39	S
a	0.95	95	49	21	49	17	S
-	0.95	95	49	21	49	17	S
r	0.955	95	12	27	27	27	S
+	0.955	95	27	15	0	21	S
d	0.955	95	33	36	21	16	I
r	0.955	95	36	42	42	42	S
+	0.955	95	40	9	11	9	S
+	0.955	95	43	35	39	44	S
+	0.955	95	49	21	17	38	S
-	0.955	95	27	15	0	21	S
-	0.955	47	33	36	8	42	S
-	0.955	95	40	9	11	9	S
-	0.955	95	49	21	17	38	S
-	0.955	48	33	36	21	16	I
-	0.955	94	49	21	38	21	S
-	0.955	95	43	35	39	44	S
-	0.955	94	43	35	44	47	S
-	0.955	93	43	35	47	35	S
+	0.96	95	27	15	21	15	I
+	0.96	47	33	36	42	36	S
r	0.96	95	40	9	9	9	S
+	0.96	95	49	21	38	21	S
+	0.96	48	33	36	16	8	S
r	0.96	94	49	21	21	21	I
+	0.96	95	43	35	44	47	S
+	0.96	94	43	35	47	35	S
r	0.96	93	43	35	35	35	S
a	0.96	96	12	27	12	27	S
-	0.96	96	12	27	12	27	S
a	0.96	96	27	15	27	0	S
-	0.96	96	27	15	27	0	S
a	0.96	96	33	36	33	21	S
-	0.96	96	33	36	33	21	S
a	0.96	96	36	42	36	42	S
-	0.96	96	36	42	36	42	S
a	0.96	96	40	9	40	11	S
-	0.96	96	40	9	40	11	S
a	0.96	96	43	35	43	39	S
-	0.96	96	43	35	43	39	S
a	0.96	96	49	21	49	17	S
-	0.96	96	49	21	49	17	S
r	0.965	96	12	27	27	27	S
+	0.965	96	27	15	0	21	S
d	0.965	96	33	36	21	16	I
r	0.965	96	36	42	42	42	S
+	0.965	96	40	9	11	9	S
+	0.965	96	43	35	39	44	S
+	0.965	96	49	21	17	38	S
-	0.965	96	27	15	0	21	S
-	0.965	96	40	9	11	9	S
-	0.965	48	33	36	16	8	S
-	0.965	96	49	21	17	38	S
-	0.965	48	27	15	21	15	I
-	0.965	95	49	21	38	21	S
-	0.965	96	43	35	39	44	S
-	0.965	47	33	36	42	36	S
-	0.965	95	43	35	44	47	S
-	0.965	94	43	35	47	35	S
+	0.97	96	27	15	21	15	I
r	0.97	96	40	9	9	9	S
+	0.97	48	33	36	8	42	S
+	0.97	96	49	21	38	21	S
r	0.97	48	27	15	15	15	S
r	0.97	95	49	21	21	21	I
+	0.97	96	43	35	44	47	S
r	0.97	47	33	36	36	36	S
+	0.97	95	43	35	47	35	S
r	0.97	94	43	35	35	35	S
a	0.97	97	12	27	12	27	S
-	0.97	97	12	27	12	27	S
